Product,Store,Location,Rate($),Week
Apples,DMart,Chennai,0.5,1
Apples,Spencer,Chennai,1,1
Apples,DMart,Bangalore,2.0,1
Apples,RelianceFresh,Delhi,3.5,1
Bread,Spencer,Mumbai,2.5,1
Bread,DMart,Hyderabad,1.8,1
Bread,RelianceFresh,Chennai,1.5,1
Cheese,Spencer,Bangalore,2.0,1
Cheese,DMart,Delhi,3.5,1
Cheese,RelianceFresh,Mumbai,2.5,1
Chocolate,Spencer,Hyderabad,1.8,1
Chocolate,DMart,Chennai,1.5,1
Chocolate,RelianceFresh,Bangalore,2.0,1
Eggs,Spencer,Delhi,3.5,1
Eggs,DMart,Mumbai,2.5,1
Eggs,RelianceFresh,Hyderabad,1.8,1
Apples,Spencer,Chennai,2.5,2
Apples,DMart,Bangalore,2.0,2
Apples,RelianceFresh,Delhi,3.5,2
Bread,Spencer,Mumbai,2.5,2
Bread,DMart,Hyderabad,2.8,2
Bread,RelianceFresh,Chennai,2.5,2
Cheese,Spencer,Bangalore,2.0,2
Cheese,DMart,Delhi,3.51,2
Cheese,RelianceFresh,Mumbai,2.5,2
Chocolate,Spencer,Hyderabad,2.8,2
Chocolate,DMart,Chennai,2.5,2
Chocolate,RelianceFresh,Bangalore,2.0,2
Eggs,Spencer,Delhi,3.58,2
Eggs,DMart,Mumbai,2.5,2
Eggs,RelianceFresh,Hyderabad,2.8,2
Apples,Spencer,Chennai,3.5,3
Apples,DMart,Bangalore,3.0,3
Apples,RelianceFresh,Delhi,3.5,3
Bread,Spencer,Mumbai,3.5,3
Bread,DMart,Hyderabad,3.8,3
Bread,RelianceFresh,Chennai,3.5,3
Cheese,Spencer,Bangalore,3.0,3
Cheese,DMart,Delhi,3.51,3
Cheese,RelianceFresh,Mumbai,3.5,3
Chocolate,Spencer,Hyderabad,3.8,3
Chocolate,DMart,Chennai,3.5,3
Chocolate,RelianceFresh,Bangalore,3.0,3
Eggs,Spencer,Delhi,3.58,3
Eggs,DMart,Mumbai,3.5,3
Eggs,RelianceFresh,Hyderabad,3.8,3
