Product,Location,SellingPrice($),Date
Apples,NorthDakota,3.15,"2024-1-14"
Apples,Alabama,3.5,"2024-1-14"
Apples,SouthCarolina,3.5,"2024-1-14"
Bread,Mississippi,4.75,"2024-1-14"
Bread,Utah,5,"2024-1-14"
Bread,NorthCarolina,3.75,"2024-1-14"
Cheese,Washington,3,"2024-1-14"
Cheese,Pennsylvania,4.5,"2024-1-14"
Cheese,Oregon,3,"2024-1-14"
Chocolate,NewJersey,7,"2024-1-14"
Chocolate,Nevada,7,"2024-1-14"
Chocolate,Nebraska,6.5,"2024-1-14"
Eggs,Wisconsin,4,"2024-1-14"
Eggs,Delaware,5,"2024-1-14"
Eggs,Kansas,4.25,"2024-1-14"
Apples,NorthDakota,3.175,"2024-1-21"
Apples,Alabama,3.25,"2024-1-21"
Apples,SouthCarolina,3.95,"2024-1-21"
Bread,Mississippi,4.75,"2024-1-21"
Bread,Utah,6.5,"2024-1-21"
Bread,NorthCarolina,3.95,"2024-1-21"
Cheese,Washington,3.9,"2024-1-21"
Cheese,Pennsylvania,4.75,"2024-1-21"
Cheese,Oregon,3.4,"2024-1-21"
Chocolate,NewJersey,7.4,"2024-1-21"
Chocolate,Nevada,7.5,"2024-1-21"
Chocolate,Nebraska,6.5,"2024-1-21"
Eggs,Wisconsin,4.9,"2024-1-21"
Eggs,Delaware,5.87,"2024-1-21"
Eggs,Kansas,4.95,"2024-1-21"
Apples,NorthDakota,3.15,"2024-1-28"
Apples,Alabama,3.3,"2024-1-28"
Apples,SouthCarolina,3.9,"2024-1-28"
Bread,Mississippi,4.7,"2024-1-28"
Bread,Utah,6.15,"2024-1-28"
Bread,NorthCarolina,3.9,"2024-1-28"
Cheese,Washington,3.49,"2024-1-28"
Cheese,Pennsylvania,4.7,"2024-1-28"
Cheese,Oregon,3.84,"2024-1-28"
Chocolate,NewJersey,7.14,"2024-1-28"
Chocolate,Nevada,7.35,"2024-1-28"
Chocolate,Nebraska,6.85,"2024-1-28"
Eggs,Wisconsin,4.19,"2024-1-28"
Eggs,Delaware,5.27,"2024-1-28"
Eggs,Kansas,4.25,"2024-1-28"
